hour,t(sec),"P1 (kW)","Q1 (kvar)","P2 (kW)","Q2 (kvar)","P3 (kW)","Q3 (kvar)"
0, 900.00000, 561.748, 41.309, 448.93, 1.73504, 479.955, 2.62152
0, 1800.00000, 707.616, 76.2293, 597.136, 35.2304, 627.698, 36.5592
0, 2700.00000, 702.577, 73.3428, 592.819, 32.9699, 622.935, 34.1437
1, 0.00000, 697.467, 70.4075, 588.488, 30.6975, 618.127, 31.7044
1, 900.00000, 692.355, 67.4725, 584.156, 28.4263, 613.318, 29.266
1, 1800.00000, 689.169, 65.7538, 581.445, 27.2055, 610.011, 27.7523
1, 2700.00000, 686.515, 64.1798, 579.262, 26.116, 607.235, 26.373
2, 0.00000, 683.862, 62.6074, 577.079, 25.0273, 604.46, 24.9949
2, 900.00000, 681.208, 61.0352, 574.897, 23.939, 601.685, 23.6171
2, 1800.00000, 679.797, 60.326, 573.618, 23.4029, 600.2, 22.9765
2, 2700.00000, 678.796, 59.7268, 572.747, 22.9672, 599.129, 22.4404
3, 0.00000, 677.797, 59.1285, 571.878, 22.5321, 598.059, 21.905
3, 900.00000, 676.797, 58.5303, 571.008, 22.0969, 596.989, 21.3696
3, 1800.00000, 679.077, 60.0424, 572.787, 23.358, 598.662, 22.4823
3, 2700.00000, 682.302, 61.8091, 575.506, 24.8509, 601.282, 23.8332
4, 0.00000, 685.53, 63.5785, 578.227, 26.3455, 603.905, 25.1858
4, 900.00000, 688.757, 65.3482, 580.947, 27.8405, 606.527, 26.5387
4, 1800.00000, 696.566, 70.0541, 587.394, 31.7355, 612.905, 30.1649
4, 2700.00000, 705.679, 75.1173, 595.143, 35.9564, 620.594, 34.1247
5, 0.00000, 714.788, 80.1865, 602.892, 40.1826, 628.283, 38.0892
5, 900.00000, 723.889, 85.2582, 610.64, 44.4122, 635.968, 42.0567
5, 1800.00000, 739.561, 94.4497, 623.954, 52.303, 648.511, 49.064
5, 2700.00000, 756.871, 104.073, 638.988, 60.6292, 662.753, 56.5054
6, 0.00000, 774.151, 113.706, 654.015, 68.969, 676.984, 63.957
6, 900.00000, 791.4, 123.349, 669.035, 77.3222, 691.204, 71.4187
6, 1800.00000, 801.941, 128.693, 678.448, 82.0307, 700.067, 75.5882
6, 2700.00000, 810.625, 133.532, 685.99, 86.2671, 707.059, 79.2779
7, 0.00000, 819.3, 138.373, 693.531, 90.5067, 714.048, 82.9699
7, 900.00000, 827.967, 143.216, 701.07, 94.7499, 721.034, 86.6644
7, 1800.00000, 792.664, 140.849, 688.091, 95.0168, 708.301, 86.5798
7, 2700.00000, 777.396, 139.901, 682.02, 95.1242, 702.298, 86.5013
8, 0.00000, 762.134, 138.997, 675.938, 95.2346, 696.294, 86.4268
8, 900.00000, 746.886, 138.125, 669.855, 95.3467, 690.292, 86.3517
8, 1800.00000, 734.412, 136.689, 664.287, 94.7697, 684.697, 85.613
8, 2700.00000, 721.504, 135.138, 658.317, 94.0935, 678.677, 84.7604
9, 0.00000, 708.603, 133.606, 652.345, 93.4187, 672.658, 83.9072
9, 900.00000, 695.709, 132.095, 646.373, 92.7456, 666.64, 83.0542
9, 1800.00000, 689.641, 131.586, 643.849, 92.7871, 663.699, 82.7719
9, 2700.00000, 683.801, 131.151, 641.53, 92.8808, 660.978, 82.5488
10, 0.00000, 677.963, 130.72, 639.212, 92.9749, 658.258, 82.3261
10, 900.00000, 672.127, 130.294, 636.893, 93.0691, 655.538, 82.1034
10, 1800.00000, 669.545, 129.341, 635.46, 92.4557, 653.816, 81.3332
10, 2700.00000, 666.635, 128.304, 633.684, 91.7533, 651.761, 80.4767
11, 0.00000, 663.723, 127.268, 631.908, 91.0505, 649.705, 79.6199
11, 900.00000, 660.812, 126.232, 630.132, 90.3479, 647.648, 78.7632
11, 1800.00000, 658.809, 125.229, 628.74, 89.6855, 645.833, 77.8781
